time,cyklisté,chodci
Kounicova A,,z centra,do centra
2020-08-15 22:00,2204,5239,28452,5395
2020-08-15 23:00,2204,5239,28452,5395
2020-08-16 00:00,2204,5239,28452,5395
2020-08-16 01:00,2204,5239,28452,5395
2020-08-16 02:00,2204,5239,28452,5395
2020-08-16 03:00,2204,5239,28452,5395
2020-08-16 04:00,2204,5239,28452,5395
2020-08-16 05:00,2204,5239,28452,5395
2020-08-16 06:00,2204,5239,28452,5395
2020-08-16 07:00,2204,5239,28452,5395
2020-08-16 08:00,2204,5239,28452,5395
2020-08-16 09:00,2204,5239,28452,5395
2020-08-16 10:00,2204,5239,28452,5395
2020-08-16 12:00,2204,5239,28452,5395
2020-08-16 13:00,2204,5239,28452,5395
2020-08-16 14:00,2204,5239,28452,5395
2020-08-16 15:00,2204,5239,28452,5395
2020-08-16 16:00,2204,5239,28452,5395
2020-08-16 17:00,2204,5239,28452,5395
2020-08-16 18:00,2204,5239,28452,5395
2020-08-16 19:00,2204,5239,28452,5395
2020-08-16 20:00,2204,5239,28452,5395
2020-08-16 21:00,2204,5239,28452,5395
2020-08-16 22:00,2204,5239,28452,5395
2020-08-16 23:00,2204,5239,28452,5395
2020-08-17 00:00,2204,5239,28452,5395
2020-08-17 01:00,2204,5239,28452,5395
2020-08-17 02:00,2204,5239,28452,5395
2020-08-17 03:00,2204,5239,28452,5395
2020-08-17 04:00,2204,5239,28452,5395
2020-08-17 05:00,2204,5239,28452,5395
2020-08-17 06:00,2204,5239,28452,5395
2020-08-17 07:00,2204,5239,28452,5395
2020-08-17 08:00,2204,5239,28452,5395
2020-08-17 09:00,2204,5239,28452,5395
2020-08-17 10:00,2204,5239,28452,5395
2020-08-17 11:00,2204,5239,28452,5395
2020-08-17 12:00,2204,5239,28452,5395
2020-08-17 13:00,2204,5239,28452,5395
2020-08-17 14:00,2204,5239,28452,5395
2020-08-17 15:00,2204,5239,28452,5395
2020-08-17 16:00,2204,5239,28452,5395
2020-08-17 17:00,2204,5239,28452,5395
2020-08-17 18:00,2204,5239,28452,5395
2020-08-17 19:00,2204,5239,28452,5395
2020-08-17 20:00,2204,5239,28452,5395
2020-08-17 21:00,2204,5239,28452,5395
2020-08-17 22:00,2204,5239,28452,5395
2020-08-17 23:00,2204,5239,28452,5395
2020-08-18 00:00,2204,5239,28452,5395
2020-08-18 01:00,2204,5239,28452,5395
2020-08-18 02:00,2204,5239,28452,5395
2020-08-18 03:00,2204,5239,28452,5395
2020-08-18 04:00,2204,5239,28452,5395
2020-08-18 05:00,2204,5239,28452,5395
2020-08-18 06:00,2204,5239,28452,5395
2020-08-18 07:00,2204,5239,28452,5395
2020-08-18 08:00,2204,5239,28452,5395
2020-08-18 09:00,2204,5239,28452,5395
2020-08-18 10:00,2204,5239,28452,5395
2020-08-18 11:00,2204,5239,28452,5395
2020-08-18 12:00,2204,5239,28452,5395
2020-08-18 13:00,2204,5239,28452,5395
2020-08-18 14:00,2204,5239,28452,5395
2020-08-18 15:00,2204,5239,28452,5395
2020-08-18 16:00,2204,5239,28452,5395
2020-08-18 17:00,2204,5239,28452,5395
2020-08-18 18:00,2204,5239,28452,5395
2020-08-18 19:00,2204,5239,28452,5395
2020-08-18 20:00,2204,5239,28452,5395
2020-08-18 21:00,2204,5239,28452,5395
2020-08-18 22:00,2204,5239,28452,5395
2020-08-18 23:00,2204,5239,28452,5395
2020-08-19 00:00,2204,5239,28452,5395
2020-08-19 01:00,2204,5239,28452,5395
2020-08-19 02:00,2204,5239,28452,5395
2020-08-19 03:00,2204,5239,28452,5395
2020-08-19 04:00,2204,5239,28452,5395
2020-08-19 05:00,2204,5239,28452,5395
2020-08-19 06:00,2204,5239,28452,5395
2020-08-19 07:00,2204,5239,28452,5395
2020-08-19 08:00,2204,5239,28452,5395
2020-08-19 09:00,2204,5239,28452,5395
2020-08-19 10:00,2204,5239,28452,5395
2020-08-19 11:00,2204,5239,28452,5395
2020-08-19 12:00,2204,5239,28452,5395
2020-08-19 13:00,2204,5239,28452,5395
2020-08-19 14:00,2204,5239,28452,5395
2020-08-19 15:00,2204,5239,28452,5395
2020-08-19 16:00,2204,5239,28452,5395
2020-08-19 17:00,2204,5239,28452,5395
2020-08-19 18:00,2204,5239,28452,5395
2020-08-19 19:00,2204,5239,28452,5395
2020-08-19 20:00,2204,5239,28452,5395
2020-08-19 21:00,2204,5239,28452,5395
2020-08-19 22:00,2204,5239,28452,5395
2020-08-19 23:00,2204,5239,28452,5395
2020-08-20 00:00,2204,5239,28452,5395
2020-08-20 01:00,2204,5239,28452,5395
2020-08-20 02:00,2204,5239,28452,5395
2020-08-20 03:00,2204,5239,28452,5395
2020-08-20 04:00,2204,5239,28452,5395
2020-08-20 05:00,2204,5239,28452,5395
2020-08-20 06:00,2204,5239,28452,5395
2020-08-20 07:00,2204,5239,28452,5395
2020-08-20 08:00,2204,5239,28452,5395
2020-08-20 09:00,2204,5239,28452,5395
2020-08-20 10:00,2204,5239,28452,5395
2020-08-20 11:00,2204,5239,28452,5395
2020-08-20 12:00,2204,5239,28452,5395
2020-08-20 13:00,2204,5239,28452,5395
2020-08-20 14:00,2204,5239,28452,5395
2020-08-20 15:00,2204,5239,28452,5395
2020-08-20 16:00,2204,5239,28452,5395
2020-08-20 17:00,2204,5239,28452,5395
2020-08-20 18:00,2204,5239,28452,5395
2020-08-20 19:00,2204,5239,28452,5395
2020-08-20 20:00,2204,5239,28452,5395
2020-08-20 21:00,2204,5239,28452,5395
2020-08-20 22:00,2204,5239,28452,5395
2020-08-20 23:00,2204,5239,28452,5395
2020-08-21 00:00,2204,5239,28452,5395
2020-08-21 01:00,2204,5239,28452,5395
2020-08-21 02:00,2204,5239,28452,5395
2020-08-21 03:00,2204,5239,28452,5395
2020-08-21 04:00,2204,5239,28452,5395
2020-08-21 05:00,2204,5239,28452,5395
2020-08-21 06:00,2204,5239,28452,5395
2020-08-21 07:00,2204,5239,28452,5395
2020-08-21 08:00,2204,5239,28452,5395
2020-08-21 09:00,2204,5239,28452,5395
2020-08-21 11:00,2204,5239,28452,5395
2020-08-21 12:00,2204,5239,28452,5395
2020-08-21 13:00,2204,5239,28452,5395
2020-08-21 14:00,2204,5239,28452,5395
2020-08-21 15:00,2204,5239,28452,5395
2020-08-21 16:00,2204,5239,28452,5395
2020-08-21 17:00,2204,5239,28452,5395
2020-08-21 18:00,2204,5239,28452,5395
2020-08-21 19:00,2204,5239,28452,5395
2020-08-21 20:00,2204,5239,28452,5395
2020-08-21 21:00,2204,5239,28452,5395
2020-08-21 22:00,2204,5239,28452,5395
2020-08-21 23:00,2204,5239,28452,5395
2020-08-22 00:00,2204,5239,28452,5395
2020-08-22 01:00,2204,5239,28452,5395
2020-08-22 02:00,2204,5239,28452,5395
2020-08-22 03:00,2204,5239,28452,5395
2020-08-22 04:00,2204,5239,28452,5395
2020-08-22 05:00,2204,5239,28452,5395
2020-08-22 06:00,2204,5239,28452,5395
2020-08-22 07:00,2204,5239,28452,5395
2020-08-22 08:00,2204,5239,28452,5395
2020-08-22 09:00,2204,5239,28452,5395
2020-08-22 10:00,2204,5239,28452,5395
2020-08-22 11:00,2204,5239,28452,5395
2020-08-22 12:00,2204,5239,28452,5395
2020-08-22 13:00,2204,5239,28452,5395
2020-08-22 14:00,2204,5239,28452,5395
2020-08-22 15:00,2204,5239,28452,5395
2020-08-22 16:00,2204,5239,28452,5395
2020-08-22 17:00,2204,5239,28452,5395
2020-08-22 18:00,2204,5239,28452,5395
2020-08-22 19:00,2204,5239,28452,5395
2020-08-22 20:00,2204,5239,28452,5395
2020-08-22 21:00,2204,5239,28452,5395
2020-08-22 22:00,2204,5239,28452,5395
2020-08-22 23:00,2204,5239,28452,5395
2020-08-23 00:00,2204,5239,28452,5395
2020-08-23 01:00,2204,5239,28452,5395
2020-08-23 02:00,2204,5239,28452,5395
2020-08-23 03:00,2204,5239,28452,5395
2020-08-23 04:00,2204,5239,28452,5395
2020-08-23 05:00,2204,5239,28452,5395
2020-08-23 06:00,2204,5239,28452,5395
2020-08-23 07:00,2204,5239,28452,5395
2020-08-23 08:00,2204,5239,28452,5395
2020-08-23 09:00,2204,5239,28452,5395
2020-08-23 10:00,2204,5239,28452,5395
2020-08-23 11:00,2204,5239,28452,5395
2020-08-23 12:00,2204,5239,28452,5395
2020-08-23 13:00,2204,5239,28452,5395
2020-08-23 14:00,2204,5239,28452,5395
2020-08-23 15:00,2204,5239,28452,5395
2020-08-23 16:00,2204,5239,28452,5395
2020-08-23 17:00,2204,5239,28452,5395
2020-08-23 18:00,2204,5239,28452,5395
2020-08-23 19:00,2204,5239,28452,5395
2020-08-23 20:00,2204,5239,28452,5395
2020-08-23 21:00,2204,5239,28452,5395
2020-08-23 22:00,2204,5239,28452,5395
2020-08-23 23:00,2204,5239,28452,5395
2020-08-24 00:00,2204,5239,28452,5395
2020-08-24 01:00,2204,5239,28452,5395
2020-08-24 02:00,2204,5239,28452,5395
2020-08-24 03:00,2204,5239,28452,5395
2020-08-24 04:00,2204,5239,28452,5395
2020-08-24 06:00,2204,5239,28452,5395
2020-08-24 07:00,2204,5239,28452,5395
2020-08-24 08:00,2204,5239,28452,5395
2020-08-24 09:00,2204,5239,28452,5395
2020-08-24 10:00,2204,5239,28452,5395
2020-08-24 11:00,2204,5239,28452,5395
2020-08-24 12:00,2204,5239,28452,5395
2020-08-24 13:00,2204,5239,28452,5395
2020-08-24 14:00,2204,5239,28452,5395
2020-08-24 15:00,2204,5239,28489,5395
2020-08-24 16:00,2204,5239,28516,5395
2020-08-24 17:00,2204,5239,28558,5395
2020-08-24 18:00,2204,5239,28610,5395
2020-08-24 19:00,2204,5239,28659,5395
2020-08-24 20:00,2204,5239,28700,5395
2020-08-24 21:00,2204,5239,28735,5395
2020-08-24 22:00,2204,5239,28758,5395
2020-08-24 23:00,2204,5239,28771,5395
2020-08-25 00:00,2204,5239,28779,5395
2020-08-25 01:00,2204,5239,28783,5395
2020-08-25 02:00,2204,5239,28785,5395
2020-08-25 03:00,2204,5239,28786,5395
2020-08-25 04:00,2204,5239,28788,5395
2020-08-25 05:00,2204,5239,28790,5395
2020-08-25 06:00,2204,5239,28792,5395
2020-08-25 08:00,2204,5239,28818,5395
2020-08-25 09:00,2204,5239,28837,5395
2020-08-25 10:00,2204,5239,28865,5395
2020-08-25 11:00,2204,5239,28882,5395
2020-08-25 12:00,2204,5239,28895,5395
2020-08-25 13:00,2204,5239,28912,5395
2020-08-25 14:00,2204,5239,28912,5395
2020-08-25 15:00,2204,5239,28930,5395
2020-08-25 16:00,2204,5239,28955,5395
2020-08-25 17:00,2204,5239,29007,5395
2020-08-25 18:00,2204,5239,29061,5395
2020-08-25 19:00,2204,5239,29120,5395
2020-08-25 20:00,2204,5239,29161,5395
2020-08-25 21:00,2204,5239,29188,5395
2020-08-25 22:00,2204,5239,29214,5395
2020-08-25 23:00,2204,5239,29227,5395
2020-08-26 00:00,2204,5239,29227,5395
2020-08-26 01:00,2204,5239,29230,5395
2020-08-26 02:00,2204,5239,29232,5395
2020-08-26 03:00,2204,5239,29234,5395
2020-08-26 04:00,2204,5239,29237,5395
2020-08-26 05:00,2204,5239,29238,5395
2020-08-26 06:00,2204,5239,29238,5395
2020-08-26 07:00,2204,5239,29242,5395
2020-08-26 08:00,2204,5239,29263,5395
2020-08-26 09:00,2204,5239,29281,5395
2020-08-26 10:00,2204,5239,29309,5395
2020-08-26 11:00,2204,5239,29333,5395
2020-08-26 12:00,2204,5239,29348,5395
2020-08-26 13:00,2204,5239,29362,5395
2020-08-26 14:00,2204,5239,29382,5395
2020-08-26 15:00,2204,5239,29403,5395
2020-08-26 16:00,2204,5239,29427,5395
2020-08-26 17:00,2204,5239,29471,5395
2020-08-26 18:00,2204,5239,29525,5395
2020-08-26 19:00,2204,5239,29574,5395
2020-08-26 20:00,2204,5239,29622,5395
2020-08-26 21:00,2204,5239,29653,5395
2020-08-26 22:00,2204,5239,29669,5395
2020-08-26 23:00,2204,5239,29679,5395
2020-08-27 00:00,2204,5239,29697,5395
2020-08-27 01:00,2204,5239,29703,5395
2020-08-27 02:00,2204,5239,29709,5395
2020-08-27 03:00,2204,5239,29709,5395
2020-08-27 04:00,2204,5239,29709,5395
2020-08-27 05:00,2204,5239,29709,5395
2020-08-27 06:00,2204,5239,29711,5395
2020-08-27 07:00,2204,5239,29713,5395
2020-08-27 08:00,2204,5239,29732,5395
2020-08-27 09:00,2204,5239,29763,5395
2020-08-27 10:00,2204,5239,29800,5395
2020-08-27 11:00,2204,5239,29818,5395
2020-08-27 12:00,2204,5239,29833,5395
2020-08-27 13:00,2204,5239,29857,5395
2020-08-27 14:00,2204,5239,29883,5395
2020-08-27 15:00,2204,5239,29899,5395
2020-08-27 16:00,2204,5239,29939,5395
2020-08-27 17:00,2204,5239,29974,5395
2020-08-27 18:00,2204,5239,30039,5395
2020-08-27 19:00,2204,5239,30084,5395
2020-08-27 20:00,2204,5239,30118,5395
2020-08-27 21:00,2204,5239,30136,5395
2020-08-27 22:00,2204,5239,30155,5395
2020-08-27 23:00,2204,5239,30169,5395
2020-08-28 00:00,2204,5239,30188,5395
2020-08-28 01:00,2204,5239,30201,5395
2020-08-28 02:00,2204,5239,30205,5395
2020-08-28 03:00,2204,5239,30209,5395
2020-08-28 04:00,2204,5239,30209,5395
2020-08-28 05:00,2204,5239,30209,5395
2020-08-28 06:00,2204,5239,30210,5395
2020-08-28 07:00,2204,5239,30217,5395
2020-08-28 08:00,2204,5239,30238,5395
2020-08-28 09:00,2204,5239,30252,5395
2020-08-28 10:00,2204,5239,30272,5395
2020-08-28 11:00,2204,5239,30294,5395
2020-08-28 12:00,2204,5239,30306,5395
2020-08-28 13:00,2204,5239,30319,5395
2020-08-28 14:00,2204,5239,30341,5395
2020-08-28 15:00,2204,5239,30355,5395
2020-08-28 16:00,2204,5239,30389,5395
2020-08-28 17:00,2204,5239,30419,5395
2020-08-28 18:00,2204,5239,30460,5395
2020-08-28 19:00,2204,5239,30488,5395
2020-08-28 20:00,2204,5239,30511,5395
2020-08-28 21:00,2204,5239,30527,5395
2020-08-28 22:00,2204,5239,30549,5395
2020-08-28 23:00,2204,5239,30557,5395
2020-08-29 00:00,2204,5239,30564,5395
2020-08-29 01:00,2204,5239,30573,5395
2020-08-29 02:00,2204,5239,30574,5395
2020-08-29 03:00,2204,5239,30577,5395
2020-08-29 04:00,2204,5239,30578,5395
2020-08-29 05:00,2204,5239,30581,5395
2020-08-29 06:00,2204,5239,30582,5395
2020-08-29 07:00,2204,5239,30582,5395
2020-08-29 08:00,2204,5239,30582,5395
2020-08-29 09:00,2204,5239,30585,5395
2020-08-29 10:00,2204,5239,30587,5395
2020-08-29 11:00,2204,5239,30593,5395
2020-08-29 12:00,2204,5239,30601,5395
2020-08-29 13:00,2204,5239,30605,5395
2020-08-29 14:00,2204,5239,30616,5395
2020-08-29 15:00,2204,5239,30632,5395
2020-08-29 16:00,2204,5239,30643,5395
2020-08-29 17:00,2204,5239,30655,5395
2020-08-29 18:00,2204,5239,30664,5395
2020-08-29 19:00,2204,5239,30676,5395
2020-08-29 20:00,2204,5239,30692,5395
2020-08-29 21:00,2204,5239,30713,5395
2020-08-29 22:00,2204,5239,30722,5395
2020-08-29 23:00,2204,5239,30724,5395
2020-08-30 00:00,2204,5239,30728,5395
2020-08-30 01:00,2204,5239,30732,5395
2020-08-30 02:00,2204,5239,30733,5395
2020-08-30 03:00,2204,5239,30733,5395
2020-08-30 04:00,2204,5239,30733,5395
2020-08-30 05:00,2204,5239,30733,5395
2020-08-30 06:00,2204,5239,30733,5395
2020-08-30 07:00,2204,5239,30735,5395
2020-08-30 08:00,2204,5239,30735,5395
2020-08-30 09:00,2204,5239,30737,5395
2020-08-30 10:00,2204,5239,30741,5395
2020-08-30 11:00,2204,5239,30743,5395
2020-08-30 12:00,2204,5239,30746,5395
2020-08-30 13:00,2204,5239,30750,5395
2020-08-30 14:00,2204,5239,30757,5395
2020-08-30 15:00,2204,5239,30764,5395
2020-08-30 16:00,2204,5239,30777,5395
2020-08-30 17:00,2204,5239,30796,5395
2020-08-30 18:00,2204,5239,30822,5395
2020-08-30 19:00,2204,5239,30834,5395
2020-08-30 20:00,2204,5239,30845,5395
2020-08-30 21:00,2204,5239,30855,5395
2020-08-30 22:00,2204,5239,30860,5395
2020-08-30 23:00,2204,5239,30864,5395
2020-08-31 00:00,2204,5239,30870,5395
2020-08-31 01:00,2204,5239,30874,5395
2020-08-31 02:00,2204,5239,30874,5395
2020-08-31 03:00,2204,5239,30874,5395
2020-08-31 04:00,2204,5239,30874,5395
2020-08-31 05:00,2204,5239,30875,5395
2020-08-31 06:00,2204,5239,30875,5395
2020-08-31 07:00,2204,5239,30880,5395
2020-08-31 08:00,2204,5239,30898,5395
2020-08-31 09:00,2204,5239,30929,5395
2020-08-31 10:00,2204,5239,30950,5395
2020-08-31 11:00,2204,5239,30961,5395
2020-08-31 12:00,2204,5239,30981,5395
2020-08-31 13:00,2204,5239,31008,5395
2020-08-31 14:00,2204,5239,31034,5395
2020-08-31 15:00,2204,5239,31061,5395
2020-08-31 16:00,2204,5239,31087,5395
2020-08-31 17:00,2204,5239,31137,5395
2020-08-31 18:00,2204,5239,31184,5395
2020-08-31 19:00,2204,5239,31233,5395
2020-08-31 20:00,2204,5239,31271,5395
2020-08-31 21:00,2204,5239,31298,5395
2020-08-31 22:00,2204,5239,31314,5395
2020-08-31 23:00,2204,5239,31320,5395
2020-09-01 00:00,2204,5239,31324,5395
2020-09-01 01:00,2204,5239,31331,5395
2020-09-01 02:00,2204,5239,31333,5395
2020-09-01 03:00,2204,5239,31334,5395
2020-09-01 04:00,2204,5239,31334,5395
2020-09-01 05:00,2204,5239,31334,5395
2020-09-01 06:00,2204,5239,31334,5395
2020-09-01 07:00,2204,5239,31334,5395
2020-09-01 08:00,2204,5239,31354,5395
2020-09-01 09:00,2204,5239,31362,5395
2020-09-01 10:00,2204,5239,31365,5395
2020-09-01 11:00,2204,5239,31372,5395
2020-09-01 12:00,2204,5239,31372,5395
2020-09-01 13:00,2204,5239,31377,5395
2020-09-01 14:00,2204,5239,31382,5395
2020-09-01 15:00,2204,5239,31388,5395
2020-09-01 16:00,2204,5239,31397,5395
2020-09-01 17:00,2204,5239,31416,5395
2020-09-01 18:00,2204,5239,31430,5395
2020-09-01 19:00,2204,5239,31443,5395
2020-09-01 20:00,2204,5239,31462,5395
2020-09-01 21:00,2204,5239,31465,5395
2020-09-01 22:00,2204,5239,31471,5395
2020-09-01 23:00,2204,5239,31473,5395
2020-09-02 00:00,2204,5239,31478,5395
2020-09-02 01:00,2204,5239,31479,5395
2020-09-02 02:00,2204,5239,31479,5395
2020-09-02 03:00,2204,5239,31480,5395
2020-09-02 04:00,2204,5239,31480,5395
2020-09-02 05:00,2204,5239,31480,5395
2020-09-02 06:00,2204,5239,31483,5395
2020-09-02 07:00,2204,5239,31484,5395
2020-09-02 08:00,2204,5239,31506,5395
2020-09-02 09:00,2204,5239,31528,5395
2020-09-02 10:00,2204,5239,31549,5395
2020-09-02 11:00,2204,5239,31569,5395
2020-09-02 12:00,2204,5239,31582,5395
2020-09-02 13:00,2204,5239,31600,5395
2020-09-02 14:00,2204,5239,31621,5395
2020-09-02 15:00,2204,5239,31642,5395
2020-09-02 16:00,2204,5239,31670,5395
2020-09-02 17:00,2204,5239,31713,5395
2020-09-02 18:00,2204,5239,31757,5395
2020-09-02 19:00,2204,5239,31811,5395
2020-09-02 20:00,2204,5239,31858,5395
2020-09-02 21:00,2204,5239,31919,5395
2020-09-02 22:00,2204,5239,31934,5395
2020-09-02 23:00,2204,5239,31945,5395
2020-09-03 00:00,2204,5239,31954,5395
2020-09-03 01:00,2204,5239,31958,5395
2020-09-03 02:00,2204,5239,31961,5395
2020-09-03 03:00,2204,5239,31961,5395
2020-09-03 04:00,2204,5239,31961,5395
2020-09-03 05:00,2204,5239,31961,5395
2020-09-03 06:00,2204,5239,31962,5395
2020-09-03 07:00,2204,5239,31963,5395
2020-09-03 08:00,2204,5239,31978,5395
2020-09-03 09:00,2204,5239,31996,5395
2020-09-03 10:00,2204,5239,32027,5395
2020-09-03 11:00,2204,5239,32046,5395
2020-09-03 12:00,2204,5239,32059,5395
2020-09-03 13:00,2204,5239,32066,5395
2020-09-03 14:00,2204,5239,32100,5395
2020-09-03 15:00,2204,5239,32119,5395
2020-09-03 16:00,2204,5239,32150,5395
2020-09-03 17:00,2204,5239,32194,5395
2020-09-03 18:00,2204,5239,32237,5395
2020-09-03 19:00,2204,5239,32289,5395
2020-09-03 20:00,2204,5239,32326,5395
2020-09-03 21:00,2204,5239,32345,5395
2020-09-03 22:00,2204,5239,32363,5395
2020-09-03 23:00,2204,5239,32380,5395
2020-09-04 00:00,2204,5239,32391,5395
2020-09-04 01:00,2204,5239,32394,5395
2020-09-04 02:00,2204,5239,32397,5395
2020-09-04 03:00,2204,5239,32397,5395
2020-09-04 04:00,2204,5239,32398,5395
2020-09-04 05:00,2204,5239,32398,5395
2020-09-04 06:00,2204,5239,32398,5395
2020-09-04 07:00,2204,5239,32401,5395
2020-09-04 08:00,2204,5239,32423,5395
2020-09-04 09:00,2204,5239,32445,5395
2020-09-04 10:00,2204,5239,32466,5395
2020-09-04 11:00,2204,5239,32482,5395
2020-09-04 12:00,2204,5239,32498,5395
2020-09-04 13:00,2204,5239,32517,5395
2020-09-04 14:00,2204,5239,32537,5395
2020-09-04 15:00,2204,5239,32555,5395
2020-09-04 16:00,2204,5239,32572,5395
2020-09-04 17:00,2204,5239,32603,5395
2020-09-04 18:00,2204,5239,32649,5395
2020-09-04 19:00,2204,5239,32686,5395
2020-09-04 20:00,2204,5239,32708,5395
2020-09-04 21:00,2204,5239,32726,5395
2020-09-04 22:00,2204,5239,32733,5395
2020-09-04 23:00,2204,5239,32738,5395
2020-09-05 00:00,2204,5239,32746,5395
2020-09-05 01:00,2204,5239,32750,5395
2020-09-05 02:00,2204,5239,32760,5395
2020-09-05 03:00,2204,5239,32761,5395
2020-09-05 04:00,2204,5239,32762,5395
2020-09-05 05:00,2204,5239,32762,5395
2020-09-05 06:00,2204,5239,32762,5395
2020-09-05 07:00,2204,5239,32763,5395
2020-09-05 08:00,2204,5239,32765,5395
2020-09-05 09:00,2204,5239,32768,5395
2020-09-05 10:00,2204,5239,32770,5395
2020-09-05 11:00,2204,5239,32779,5395
2020-09-05 12:00,2204,5239,32791,5395
2020-09-05 13:00,2204,5239,32801,5395
2020-09-05 14:00,2204,5239,32824,5395
2020-09-05 15:00,2204,5239,32833,5395
2020-09-05 16:00,2204,5239,32851,5395
2020-09-05 17:00,2204,5239,32873,5395
2020-09-05 18:00,2204,5239,32898,5395
2020-09-05 19:00,2204,5239,32914,5395
2020-09-05 20:00,2204,5239,32932,5395
2020-09-05 21:00,2204,5239,32947,5395
2020-09-05 22:00,2204,5239,32965,5395
2020-09-05 23:00,2204,5239,32969,5395
2020-09-06 00:00,2204,5239,32974,5395
2020-09-06 01:00,2204,5239,32975,5395
2020-09-06 02:00,2204,5239,32975,5395
2020-09-06 03:00,2204,5239,32976,5395
2020-09-06 04:00,2204,5239,32978,5395
2020-09-06 05:00,2204,5239,32978,5395
2020-09-06 06:00,2204,5239,32978,5395
2020-09-06 07:00,2204,5239,32980,5395
2020-09-06 08:00,2204,5239,32981,5395
2020-09-06 09:00,2204,5239,32981,5395
2020-09-06 10:00,2204,5239,32982,5395
2020-09-06 11:00,2204,5239,32983,5395
2020-09-06 12:00,2204,5239,32983,5395
2020-09-06 13:00,2204,5239,32987,5395
2020-09-06 14:00,2204,5239,32995,5395
2020-09-06 15:00,2204,5239,33007,5395
2020-09-06 16:00,2204,5239,33017,5395
2020-09-06 17:00,2204,5239,33021,5395
2020-09-06 18:00,2204,5239,33028,5395
2020-09-06 19:00,2204,5239,33046,5395
2020-09-06 20:00,2204,5239,33059,5395
2020-09-06 21:00,2204,5239,33069,5395
2020-09-06 22:00,2204,5239,33074,5395
2020-09-06 23:00,2204,5239,33075,5395
2020-09-07 00:00,2204,5239,33076,5395
2020-09-07 01:00,2204,5239,33077,5395
2020-09-07 02:00,2204,5239,33078,5395
2020-09-07 03:00,2204,5239,33078,5395
2020-09-07 04:00,2204,5239,33078,5395
2020-09-07 05:00,2204,5239,33078,5395
2020-09-07 06:00,2204,5239,33079,5395
2020-09-07 07:00,2204,5239,33080,5395
2020-09-07 08:00,2204,5239,33090,5395
2020-09-07 09:00,2204,5239,33105,5395
2020-09-07 10:00,2204,5239,33124,5395
2020-09-07 11:00,2204,5239,33137,5395
2020-09-07 12:00,2204,5239,33150,5395
2020-09-07 13:00,2204,5239,33164,5395
2020-09-07 14:00,2204,5239,33186,5395
2020-09-07 15:00,2204,5239,33204,5395
2020-09-07 16:00,2204,5239,33225,5395
2020-09-07 17:00,2204,5239,33269,5395
2020-09-07 18:00,2204,5239,33309,5395
2020-09-07 19:00,2204,5239,33349,5395
2020-09-07 20:00,2204,5239,33384,5395
2020-09-07 21:00,2204,5239,33413,5395
2020-09-07 22:00,2204,5239,33426,5395
2020-09-07 23:00,2204,5239,33434,5395
2020-09-08 00:00,2204,5239,33442,5395
2020-09-08 01:00,2204,5239,33447,5395
2020-09-08 02:00,2204,5239,33447,5395
2020-09-08 03:00,2204,5239,33448,5395
2020-09-08 04:00,2204,5239,33448,5395
2020-09-08 05:00,2204,5239,33448,5395
2020-09-08 06:00,2204,5239,33454,5395
2020-09-08 07:00,2204,5239,33456,5395
2020-09-08 08:00,2204,5239,33487,5395
2020-09-08 09:00,2204,5239,33519,5395
2020-09-08 10:00,2204,5239,33552,5395
2020-09-08 11:00,2204,5239,33575,5395
2020-09-08 12:00,2204,5239,33585,5395
2020-09-08 13:00,2204,5239,33602,5395
2020-09-08 14:00,2204,5239,33621,5395
2020-09-08 15:00,2204,5239,33634,5395
2020-09-08 16:00,2204,5239,33651,5395
2020-09-08 17:00,2204,5239,33687,5395
2020-09-08 18:00,2204,5239,33732,5395
2020-09-08 19:00,2204,5239,33801,5395
2020-09-08 20:00,2204,5239,33846,5395
2020-09-08 21:00,2204,5239,33873,5395
2020-09-08 22:00,2204,5239,33886,5395
2020-09-08 23:00,2204,5239,33894,5395
2020-09-09 00:00,2204,5239,33907,5395
2020-09-09 01:00,2204,5239,33911,5395
2020-09-09 02:00,2204,5239,33913,5395
2020-09-09 03:00,2204,5239,33914,5395
